time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:21:44.032681,greedy,34,-1,[4652, 4640, 4647, 4654, 4692, 4651, 4749, 4642, 4669, 4658, 4646, 4672, 4703, 4706, 4670, 4674, 4693, 4691, 4689, 4688, 4690, 4720, 4694, 4698, 4697, 4718, 4671, 4686, 4727, 4719, 4721, 4729, 4696, 4741],-1
2025-01-27 15:21:45.171999,opt_l1,1,100,[4657],112.88330923462581
2025-01-27 15:21:46.423525,opt_binary,1,100,[4658],95.0
2025-01-27 15:21:48.739255,scaled_practitioner,1,-1,[4765],-1
2025-01-27 15:21:50.781249,opt_l1,7,100,[4642, 4646, 4647, 4651, 4654, 4669, 4749],33.00470205963633
2025-01-27 15:21:53.588314,opt_binary,7,100,[4642, 4646, 4657, 4658, 4733, 4749, 4758],81.0
2025-01-27 15:21:56.079192,scaled_practitioner,7,-1,[4641, 4645, 4646, 4684, 4725, 4726, 4763],-1
2025-01-27 15:21:58.339760,opt_l1,14,100,[4642, 4646, 4647, 4651, 4652, 4654, 4658, 4663, 4684, 4692, 4727, 4733, 4751, 4753],17.543813459931876
2025-01-27 15:21:59.676180,opt_binary,14,100,[4640, 4646, 4651, 4654, 4658, 4662, 4663, 4669, 4688, 4692, 4693, 4726, 4728, 4730],57.0
2025-01-27 15:22:02.376157,scaled_practitioner,14,-1,[4641, 4645, 4646, 4651, 4658, 4684, 4688, 4703, 4719, 4725, 4727, 4750, 4759, 4760],-1
2025-01-27 15:22:05.070738,opt_l1,20,100,[4640, 4641, 4645, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4662, 4670, 4674, 4684, 4689, 4692, 4726, 4727, 4728, 4730],15.127279737806019
2025-01-27 15:22:05.901357,opt_binary,20,100,[4640, 4641, 4642, 4646, 4647, 4651, 4652, 4654, 4657, 4658, 4662, 4684, 4692, 4707, 4720, 4726, 4727, 4730, 4740, 4746],44.0
2025-01-27 15:22:08.605071,scaled_practitioner,20,-1,[4641, 4645, 4646, 4649, 4652, 4658, 4662, 4672, 4688, 4692, 4693, 4697, 4703, 4710, 4719, 4726, 4727, 4730, 4749, 4759],-1
2025-01-27 15:22:11.060108,opt_l1,27,100,[4641, 4642, 4646, 4647, 4649, 4651, 4652, 4654, 4658, 4663, 4669, 4670, 4674, 4684, 4691, 4692, 4710, 4723, 4726, 4727, 4730, 4746, 4749, 4754, 4759, 4763, 4764],15.30154874365397
