time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:06:32.509157,greedy,44,-1,[3982, 3990, 4099, 3999, 4001, 4008, 4058, 4379, 3949, 4360, 4244, 4018, 4410, 3962, 3969, 3980, 3948, 3968, 3959, 3967, 4351, 4361, 4113, 4396, 4000, 4019, 4354, 4376, 4408, 3966, 3979, 3986, 3997, 4014, 4357, 4358, 4368, 3991, 3981, 4409, 3976, 3964, 3983, 4411],-1
2025-01-27 15:06:36.073813,opt_l1,1,100,[4120],223.17475857475833
2025-01-27 15:07:28.220233,opt_binary,1,100,[3948],100.0
2025-01-27 15:07:30.485951,scaled_practitioner,1,-1,[4448],-1
2025-01-27 15:07:35.262616,opt_l1,2,100,[4244, 4396],183.4033466533463
2025-01-27 15:09:36.547186,opt_binary,2,100,[],100.0
2025-01-27 15:09:38.887861,scaled_practitioner,2,-1,[3959, 4077],-1
2025-01-27 15:09:43.298888,opt_l1,4,100,[4008, 4018, 4388, 4393],136.11900599400636
2025-01-27 15:11:44.619356,opt_binary,4,100,[4120, 4175, 4254, 4312],98.0
2025-01-27 15:11:47.520753,scaled_practitioner,4,-1,[3960, 4328, 4368, 4408],-1
2025-01-27 15:13:50.823082,opt_l1,11,100,[3982, 4011, 4050, 4120, 4213, 4260, 4357, 4369, 4371, 4397, 4415],50.06412753912758
2025-01-27 15:15:52.973113,opt_binary,11,100,[3982, 3990, 4001, 4026, 4120, 4164, 4305, 4377, 4379, 4394, 4396],90.0
2025-01-27 15:15:55.536960,scaled_practitioner,11,-1,[4058, 4166, 4273, 4318, 4336, 4360, 4381, 4385, 4406, 4417, 4425],-1
2025-01-27 15:17:59.522704,opt_l1,22,100,[3975, 4082, 4120, 4132, 4133, 4178, 4217, 4244, 4258, 4283, 4291, 4328, 4333, 4354, 4360, 4369, 4376, 4379, 4384, 4396, 4400, 4408],5.225974025974027
2025-01-27 15:20:01.131660,opt_binary,22,100,[3975, 4039, 4115, 4130, 4155, 4162, 4204, 4213, 4222, 4244, 4354, 4355, 4356, 4366, 4370, 4378, 4379, 4387, 4395, 4396, 4408, 4433],64.0
