time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 13:33:10.862807,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 13:33:13.728531,opt_l1,1,100,[1979],166.5249388781605
2025-01-27 13:33:33.347609,opt_binary,1,100,[1759],100.0
2025-01-27 13:33:35.401492,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:36.067966,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:36.821397,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:37.478160,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:38.131142,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:38.783595,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:39.464509,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:40.124084,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:40.779042,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:33:41.430651,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:39:56.493671,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 13:39:59.565995,opt_l1,1,100,[2035],163.2820124098419
2025-01-27 13:40:21.360157,opt_binary,1,100,[1759],100.0
2025-01-27 13:40:23.523538,scaled_practitioner,1,-1,[2146],-1
2025-01-27 13:40:27.631100,opt_l1,3,100,[1761, 1789, 2146],115.19098747926411
2025-01-27 13:42:52.553851,opt_binary,3,100,[2005, 2064, 2106],96.0
2025-01-27 13:42:55.007255,scaled_practitioner,3,-1,[1760, 2030, 2141],-1
2025-01-27 13:51:28.271022,opt_l1,11,100,[1768, 1808, 1894, 1901, 1909, 1954, 1959, 2005, 2049, 2113, 2146],23.36043167610517
2025-01-27 14:04:55.691719,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:04:58.768237,opt_l1,1,100,[2030],164.42653665494674
2025-01-27 14:05:23.139407,opt_binary,1,100,[1815],99.0
2025-01-27 14:05:25.295663,scaled_practitioner,1,-1,[2146],-1
2025-01-27 14:05:29.436505,opt_l1,3,100,[1965, 2117, 2146],110.37225551588153
2025-01-27 14:07:31.303359,opt_binary,3,100,[1872, 1982, 2046],97.0
2025-01-27 14:07:33.768983,scaled_practitioner,3,-1,[1760, 2030, 2141],-1
2025-01-27 14:17:26.623126,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:21:46.410726,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:23:04.785648,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:27:45.372462,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:27:47.823470,opt_l1,1,100,[1816],171.44820144526486
2025-01-27 14:51:08.902053,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:51:11.331502,opt_l1,1,100,[2030],167.06080684396093
2025-01-27 14:54:56.480387,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:54:59.687741,opt_l1,1,100,[2005],150.60407201158023
2025-01-27 14:55:26.897672,opt_binary,1,100,[1759],100.0
2025-01-27 14:55:28.984208,scaled_practitioner,1,-1,[2146],-1
2025-01-27 14:55:33.053375,opt_l1,3,100,[1789, 1865, 1873],110.52107125995953
2025-01-27 14:56:48.706696,greedy,33,-1,[2005, 1873, 2113, 1846, 1869, 1768, 1864, 1865, 1759, 1761, 1770, 1773, 1772, 1921, 1789, 1800, 1762, 2146, 2017, 1894, 2105, 1965, 2022, 1897, 1832, 1764, 1919, 1774, 1779, 1952, 1766, 1767, 1951],-1
2025-01-27 14:56:51.574431,opt_l1,1,100,[2030],168.7545705517905
2025-01-27 14:57:06.567671,opt_binary,1,100,[2105],99.0
2025-01-27 14:57:08.636395,scaled_practitioner,1,-1,[2146],-1
2025-01-27 14:57:12.422715,opt_l1,3,100,[1789, 1963, 2005],118.82084828683766
2025-01-27 14:59:13.493575,opt_binary,3,100,[1845, 2050, 2146],96.0
2025-01-27 14:59:16.064729,scaled_practitioner,3,-1,[1760, 2030, 2141],-1
2025-01-27 15:01:18.738854,opt_l1,11,100,[1764, 1861, 1865, 1873, 1960, 2005, 2050, 2069, 2105, 2133, 2146],22.438226490627144
2025-01-27 15:03:20.090079,opt_binary,11,100,[1764, 1861, 1901, 1958, 1963, 1979, 2030, 2050, 2105, 2113, 2146],63.0
2025-01-27 15:03:22.751529,scaled_practitioner,11,-1,[1831, 1834, 1846, 1923, 1933, 1943, 1951, 1979, 2067, 2105, 2146],-1
2025-01-27 15:03:30.894124,opt_l1,33,100,[1762, 1768, 1841, 1846, 1847, 1852, 1864, 1865, 1869, 1873, 1894, 1899, 1944, 1952, 1958, 1959, 1965, 1997, 2005, 2017, 2022, 2030, 2049, 2070, 2079, 2106, 2112, 2113, 2117, 2119, 2133, 2144, 2146],3.800166034155597
2025-01-27 15:03:41.737481,opt_binary,33,100,[1759, 1761, 1762, 1764, 1768, 1832, 1841, 1846, 1864, 1873, 1894, 1915, 1919, 1940, 1950, 1960, 1965, 1967, 1971, 2005, 2017, 2022, 2030, 2039, 2080, 2103, 2106, 2113, 2115, 2117, 2131, 2133, 2146],13.0
