time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:05:50.081053,greedy,28,-1,[2311, 2320, 2374, 2347, 2380, 2307, 2358, 2342, 2360, 2327, 2315, 2322, 2372, 2304, 2359, 2345, 2316, 2329, 2308, 2324, 2328, 2310, 2353, 2343, 2336, 2337, 2335, 2338],-1
2025-01-27 15:05:50.936679,opt_l1,1,100,[2347],176.79303196803238
2025-01-27 15:05:51.331199,opt_binary,1,100,[2349],98.0
2025-01-27 15:05:53.568056,scaled_practitioner,1,-1,[2374],-1
2025-01-27 15:05:55.282451,opt_l1,2,100,[2320, 2380],159.5119755244749
2025-01-27 15:05:56.641989,opt_binary,2,100,[2322, 2359],98.0
2025-01-27 15:05:58.924511,scaled_practitioner,2,-1,[2307, 2359],-1
2025-01-27 15:06:00.716342,opt_l1,4,100,[2307, 2320, 2329, 2360],114.39408091908025
2025-01-27 15:06:02.921020,opt_binary,4,100,[2322, 2343, 2359, 2360],95.0
2025-01-27 15:06:05.232189,scaled_practitioner,4,-1,[2311, 2315, 2320, 2359],-1
2025-01-27 15:06:06.950109,opt_l1,7,100,[2311, 2320, 2342, 2343, 2347, 2358, 2359],52.53446553446556
2025-01-27 15:06:10.453166,opt_binary,7,100,[2327, 2329, 2343, 2346, 2347, 2360, 2374],90.0
2025-01-27 15:06:12.866760,scaled_practitioner,7,-1,[2315, 2329, 2343, 2347, 2349, 2358, 2359],-1
2025-01-27 15:06:17.325137,opt_l1,14,100,[2307, 2311, 2315, 2320, 2328, 2329, 2342, 2345, 2346, 2347, 2354, 2358, 2359, 2374],23.619830169830244
2025-01-27 15:06:19.966688,opt_binary,14,100,[2304, 2307, 2311, 2315, 2329, 2345, 2346, 2349, 2353, 2359, 2360, 2372, 2374, 2380],69.0
2025-01-27 15:06:22.894938,scaled_practitioner,14,-1,[2307, 2311, 2315, 2320, 2329, 2343, 2345, 2346, 2347, 2352, 2359, 2370, 2372, 2374],-1
2025-01-27 15:06:24.758667,opt_l1,28,100,[2304, 2307, 2308, 2311, 2315, 2316, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2336, 2338, 2342, 2343, 2345, 2346, 2347, 2354, 2358, 2359, 2360, 2362, 2372, 2374, 2380],20.010077422577464
2025-01-27 15:06:25.190321,opt_binary,28,100,[2307, 2308, 2311, 2315, 2316, 2320, 2322, 2324, 2326, 2327, 2328, 2329, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2353, 2354, 2358, 2359, 2360, 2370, 2372, 2374, 2380],60.0
2025-01-27 15:06:28.000532,scaled_practitioner,28,-1,[2307, 2308, 2310, 2311, 2315, 2324, 2326, 2328, 2329, 2337, 2338, 2340, 2342, 2343, 2346, 2347, 2351, 2352, 2353, 2359, 2360, 2362, 2368, 2370, 2371, 2372, 2374, 2380],-1
