time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:22:24.465826,greedy,31,-1,[3763, 3809, 3811, 3813, 3879, 3729, 3742, 3889, 3748, 3796, 3736, 3751, 3739, 3753, 3754, 3734, 3760, 3747, 3735, 3733, 3836, 3783, 3755, 3773, 3732, 3882, 3758, 3884, 3738, 3776, 3740],-1
2025-01-27 15:22:25.832893,opt_l1,1,100,[3763],88.04642652817137
2025-01-27 15:22:26.691941,opt_binary,1,100,[3813],88.0
2025-01-27 15:22:28.883912,scaled_practitioner,1,-1,[3901],-1
2025-01-27 15:22:32.585669,opt_l1,7,100,[3739, 3752, 3760, 3763, 3811, 3813, 3879],29.256301085662205
2025-01-27 15:22:33.659551,opt_binary,7,100,[3763, 3783, 3809, 3811, 3813, 3862, 3879],72.0
2025-01-27 15:22:36.190822,scaled_practitioner,7,-1,[3739, 3744, 3752, 3781, 3809, 3813, 3896],-1
2025-01-27 15:22:39.283604,opt_l1,13,100,[3748, 3752, 3754, 3763, 3795, 3796, 3809, 3811, 3813, 3848, 3879, 3887, 3889],15.532448281941162
2025-01-27 15:22:40.655429,opt_binary,13,100,[3739, 3748, 3762, 3763, 3795, 3796, 3809, 3811, 3813, 3879, 3888, 3889, 3890],59.0
2025-01-27 15:22:43.304237,scaled_practitioner,13,-1,[3739, 3742, 3744, 3763, 3794, 3809, 3813, 3854, 3860, 3877, 3880, 3889, 3896],-1
2025-01-27 15:22:45.765907,opt_l1,19,100,[3739, 3742, 3748, 3752, 3754, 3763, 3784, 3796, 3809, 3811, 3813, 3845, 3846, 3858, 3860, 3869, 3879, 3880, 3889],12.769097000587845
2025-01-27 15:22:46.575066,opt_binary,19,100,[3737, 3752, 3754, 3760, 3762, 3763, 3773, 3796, 3809, 3811, 3813, 3836, 3842, 3847, 3860, 3879, 3880, 3883, 3889],55.0
2025-01-27 15:22:49.165902,scaled_practitioner,19,-1,[3739, 3748, 3752, 3754, 3760, 3763, 3795, 3796, 3802, 3807, 3809, 3811, 3813, 3837, 3842, 3850, 3880, 3884, 3889],-1
2025-01-27 15:22:51.396967,opt_l1,25,100,[3729, 3739, 3742, 3746, 3748, 3752, 3754, 3762, 3763, 3783, 3796, 3805, 3809, 3811, 3813, 3835, 3842, 3851, 3853, 3860, 3873, 3879, 3880, 3889, 3890],12.603793434422213
2025-01-27 15:22:52.237607,opt_binary,25,100,[3747, 3748, 3752, 3760, 3763, 3764, 3776, 3789, 3796, 3805, 3809, 3811, 3812, 3813, 3834, 3846, 3851, 3860, 3869, 3873, 3879, 3880, 3881, 3889, 3891],51.0
2025-01-27 15:22:54.983296,scaled_practitioner,25,-1,[3736, 3737, 3744, 3747, 3752, 3755, 3759, 3763, 3786, 3795, 3796, 3805, 3808, 3809, 3811, 3813, 3836, 3860, 3867, 3875, 3876, 3879, 3882, 3889, 3894],-1
2025-01-27 15:22:57.277906,opt_l1,31,100,[3729, 3735, 3739, 3742, 3744, 3747, 3748, 3752, 3754, 3762, 3763, 3773, 3788, 3796, 3805, 3809, 3811, 3813, 3837, 3853, 3854, 3858, 3860, 3868, 3879, 3880, 3883, 3889, 3891, 3898, 3902],13.293131057583361
2025-01-27 15:22:58.042880,opt_binary,31,100,[3729, 3731, 3733, 3734, 3735, 3736, 3737, 3739, 3742, 3743, 3744, 3751, 3752, 3753, 3754, 3763, 3793, 3796, 3809, 3811, 3813, 3816, 3848, 3854, 3860, 3861, 3879, 3880, 3883, 3889, 3903],52.0
2025-01-27 15:23:00.735879,scaled_practitioner,31,-1,[3731, 3733, 3736, 3739, 3744, 3746, 3747, 3752, 3755, 3759, 3762, 3763, 3786, 3796, 3805, 3809, 3811, 3813, 3836, 3860, 3863, 3867, 3869, 3873, 3878, 3879, 3880, 3882, 3883, 3889, 3894],-1
2025-01-27 15:26:50.294239,greedy,31,-1,[3763, 3809, 3811, 3813, 3879, 3729, 3742, 3889, 3748, 3796, 3736, 3751, 3739, 3753, 3754, 3734, 3760, 3747, 3735, 3733, 3836, 3783, 3755, 3773, 3732, 3882, 3758, 3884, 3738, 3776, 3740],-1
2025-01-27 15:26:51.609255,opt_l1,1,100,[3811],101.29515303830779
2025-01-27 15:26:52.780454,opt_binary,1,100,[3813],93.0
2025-01-27 15:26:54.982262,scaled_practitioner,1,-1,[3901],-1
2025-01-27 15:26:58.528036,opt_l1,7,100,[3739, 3752, 3763, 3809, 3811, 3813, 3880],31.27374116192578
2025-01-27 15:26:59.814759,opt_binary,7,100,[3763, 3796, 3809, 3813, 3870, 3879, 3898],68.0
2025-01-27 15:27:02.319600,scaled_practitioner,7,-1,[3739, 3744, 3752, 3781, 3809, 3813, 3896],-1
2025-01-27 15:27:05.372055,opt_l1,13,100,[3729, 3739, 3752, 3763, 3796, 3809, 3811, 3813, 3879, 3883, 3884, 3889, 3898],14.134408244448785
2025-01-27 15:27:06.396844,opt_binary,13,100,[3733, 3737, 3739, 3752, 3763, 3796, 3809, 3811, 3813, 3858, 3879, 3880, 3888],54.0
