time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:05:10.352069,greedy,47,-1,[5201, 5000, 5264, 4950, 4978, 5066, 5245, 4962, 4976, 4977, 4959, 4960, 4964, 4970, 5036, 4957, 5095, 4958, 4994, 5227, 5077, 5015, 5061, 4975, 5119, 5073, 4947, 4979, 4974, 4980, 4985, 4986, 4990, 4991, 4999, 5098, 5121, 5013, 4966, 4971, 4972, 4981, 4967, 4988, 5014, 5022, 5023],-1
2025-01-27 15:05:12.654388,opt_l1,1,100,[5201],233.47510785605527
2025-01-27 15:05:25.245722,opt_binary,1,100,[4947],100.0
2025-01-27 15:05:27.506442,scaled_practitioner,1,-1,[5264],-1
2025-01-27 15:05:35.583403,opt_l1,47,100,[4947, 4950, 4957, 4958, 4959, 4960, 4962, 4966, 4975, 4978, 4994, 5000, 5002, 5003, 5016, 5037, 5051, 5063, 5066, 5084, 5087, 5099, 5115, 5121, 5123, 5125, 5154, 5157, 5160, 5161, 5170, 5175, 5181, 5187, 5201, 5202, 5215, 5217, 5221, 5227, 5234, 5239, 5240, 5244, 5259, 5264, 5266],0.0
2025-01-27 15:05:43.234636,opt_binary,47,100,[4947, 4950, 4957, 4958, 4960, 4961, 4962, 4964, 4965, 4966, 4967, 4970, 4971, 4975, 4978, 4994, 5000, 5008, 5013, 5015, 5020, 5027, 5031, 5044, 5049, 5051, 5060, 5066, 5071, 5076, 5119, 5135, 5141, 5148, 5158, 5168, 5173, 5175, 5187, 5200, 5215, 5221, 5227, 5229, 5245, 5259, 5264],1.0
2025-01-27 15:05:46.366154,scaled_practitioner,47,-1,[4947, 4950, 4958, 4961, 4974, 4975, 4979, 4983, 4988, 4994, 5002, 5020, 5022, 5023, 5027, 5039, 5040, 5041, 5044, 5051, 5057, 5058, 5061, 5066, 5101, 5119, 5130, 5132, 5144, 5163, 5172, 5178, 5187, 5191, 5193, 5215, 5221, 5229, 5230, 5231, 5237, 5239, 5243, 5254, 5259, 5260, 5264],-1
2025-01-27 15:49:58.871084,greedy,47,-1,[5201, 5000, 5264, 4950, 4978, 5066, 5245, 4962, 4976, 4977, 4959, 4960, 4964, 4970, 5036, 4957, 5095, 4958, 4994, 5227, 5077, 5015, 5061, 4975, 5119, 5073, 4947, 4979, 4974, 4980, 4985, 4986, 4990, 4991, 4999, 5098, 5121, 5013, 4966, 4971, 4972, 4981, 4967, 4988, 5014, 5022, 5023],-1
2025-01-27 15:50:01.120198,opt_l1,1,100,[5201],226.21775362318962
2025-01-27 15:50:13.519015,opt_binary,1,100,[4947],100.0
2025-01-27 15:50:15.821795,scaled_practitioner,1,-1,[5264],-1
2025-01-27 15:52:18.002315,opt_l1,10,100,[4958, 4978, 5028, 5044, 5125, 5144, 5175, 5208, 5221, 5245],49.106972538686456
2025-01-27 15:54:18.857769,opt_binary,10,100,[4950, 4978, 5007, 5009, 5035, 5095, 5108, 5227, 5233, 5264],91.0
2025-01-27 15:54:22.127895,scaled_practitioner,10,-1,[4988, 5000, 5102, 5127, 5211, 5227, 5229, 5232, 5243, 5260],-1
2025-01-27 15:56:24.607615,opt_l1,19,100,[4950, 4959, 4961, 4975, 4985, 4988, 4994, 5000, 5008, 5034, 5035, 5106, 5123, 5161, 5175, 5187, 5207, 5227, 5264],7.740613294065971
2025-01-27 15:58:25.862873,opt_binary,19,100,[4957, 4958, 4975, 4978, 4993, 5000, 5002, 5016, 5044, 5070, 5130, 5137, 5162, 5172, 5175, 5176, 5210, 5245, 5259],41.0
2025-01-27 15:58:28.823841,scaled_practitioner,19,-1,[4948, 4978, 4992, 5000, 5002, 5039, 5044, 5057, 5061, 5065, 5101, 5185, 5187, 5221, 5229, 5230, 5232, 5243, 5264],-1
2025-01-27 16:00:04.342072,opt_l1,28,100,[4961, 4978, 4988, 5000, 5008, 5013, 5016, 5030, 5031, 5035, 5048, 5051, 5066, 5105, 5120, 5129, 5148, 5161, 5167, 5171, 5175, 5201, 5207, 5215, 5216, 5245, 5259, 5264],0.6035166240409208
2025-01-27 16:01:39.451825,opt_binary,28,100,[4950, 4957, 4978, 4990, 5000, 5003, 5005, 5008, 5013, 5024, 5044, 5051, 5064, 5066, 5091, 5124, 5125, 5135, 5150, 5201, 5215, 5227, 5229, 5232, 5245, 5247, 5253, 5264],4.0
2025-01-27 16:01:42.798630,scaled_practitioner,28,-1,[4988, 5000, 5008, 5022, 5023, 5039, 5041, 5044, 5057, 5058, 5084, 5101, 5123, 5163, 5167, 5173, 5176, 5191, 5201, 5208, 5215, 5223, 5230, 5232, 5234, 5245, 5253, 5264],-1
2025-01-27 16:01:57.878271,opt_l1,37,100,[4950, 4964, 4973, 4975, 4978, 4980, 5000, 5003, 5011, 5012, 5027, 5053, 5066, 5085, 5089, 5098, 5119, 5123, 5127, 5130, 5142, 5151, 5173, 5175, 5187, 5195, 5201, 5208, 5220, 5233, 5239, 5248, 5255, 5259, 5260, 5261, 5264],0.17391304347826086
2025-01-27 16:02:30.930782,opt_binary,37,100,[4950, 4963, 4967, 4968, 4978, 5000, 5002, 5008, 5024, 5044, 5047, 5051, 5066, 5069, 5073, 5112, 5123, 5125, 5127, 5160, 5161, 5163, 5167, 5170, 5184, 5187, 5201, 5215, 5219, 5220, 5227, 5229, 5239, 5240, 5259, 5264, 5267],0.0
