time,selection_function,num_alternates,num_training_samples,alt_set,obj_func_value
2025-01-27 15:04:03.152922,greedy,48,-1,[1675, 1682, 1673, 1656, 1710, 1671, 1674, 1683, 1679, 1684, 1689, 1691, 1708, 1692, 1714, 1694, 1678, 1681, 1688, 1697, 1705, 1690, 1698, 1670, 1672, 1695, 1699, 1709, 1657, 1701, 1718, 1721, 1685, 1715, 1696, 1702, 1723, 1724, 1700, 1704, 1686, 1676, 1677, 1687, 1693, 1680, 1703, 1712],-1
2025-01-27 15:04:03.972718,opt_l1,1,100,[1673],195.8630403548227
2025-01-27 15:04:04.255086,opt_binary,1,100,[1656],100.0
2025-01-27 15:04:06.329474,scaled_practitioner,1,-1,[1723],-1
2025-01-27 15:04:07.942012,opt_l1,2,100,[1696, 1698],180.7072041360272
2025-01-27 15:04:08.398494,opt_binary,2,100,[],100.0
2025-01-27 15:04:10.480220,scaled_practitioner,2,-1,[1670, 1674],-1
2025-01-27 15:04:12.027240,opt_l1,3,100,[1682, 1690, 1702],157.79023404964164
2025-01-27 15:04:12.839415,opt_binary,3,100,[1677, 1688, 1716],99.0
2025-01-27 15:04:15.167666,scaled_practitioner,3,-1,[1683, 1705, 1724],-1
2025-01-27 15:04:17.081996,opt_l1,4,100,[1675, 1682, 1695, 1724],150.37262812046362
2025-01-27 15:04:17.406604,opt_binary,4,100,[1693, 1714, 1723, 1724],99.0
2025-01-27 15:04:19.666995,scaled_practitioner,4,-1,[1671, 1685, 1710, 1712],-1
2025-01-27 15:04:21.429605,opt_l1,6,100,[1682, 1690, 1694, 1708, 1709, 1715],115.53091594083914
2025-01-27 15:04:23.150293,opt_binary,6,100,[1683, 1698, 1702, 1705, 1717, 1721],95.0
2025-01-27 15:04:25.404080,scaled_practitioner,6,-1,[1675, 1699, 1710, 1715, 1723, 1724],-1
2025-01-27 15:04:33.060843,opt_l1,8,100,[1670, 1671, 1673, 1678, 1683, 1694, 1709, 1710],95.69493660907631
2025-01-27 15:04:34.639659,opt_binary,8,100,[1675, 1679, 1680, 1682, 1683, 1685, 1698, 1710],94.0
2025-01-27 15:04:36.921002,scaled_practitioner,8,-1,[1683, 1685, 1692, 1698, 1705, 1710, 1723, 1724],-1
2025-01-27 15:04:48.482477,opt_l1,12,100,[1656, 1675, 1676, 1678, 1683, 1690, 1695, 1698, 1709, 1710, 1713, 1723],77.49656644891834
2025-01-27 15:04:48.928625,opt_binary,12,100,[1657, 1675, 1677, 1683, 1689, 1695, 1698, 1702, 1705, 1708, 1720, 1725],88.0
2025-01-27 15:04:51.539678,scaled_practitioner,12,-1,[1657, 1673, 1675, 1678, 1682, 1683, 1685, 1697, 1698, 1705, 1709, 1710],-1
2025-01-27 15:04:53.584164,opt_l1,16,100,[1673, 1675, 1680, 1682, 1683, 1685, 1694, 1698, 1705, 1708, 1709, 1710, 1715, 1720, 1721, 1723],68.9045324064158
2025-01-27 15:04:53.849805,opt_binary,16,100,[1657, 1671, 1673, 1675, 1683, 1687, 1689, 1692, 1694, 1695, 1698, 1704, 1709, 1714, 1717, 1719],84.0
2025-01-27 15:04:56.381938,scaled_practitioner,16,-1,[1657, 1671, 1673, 1674, 1686, 1687, 1689, 1691, 1694, 1696, 1698, 1709, 1712, 1713, 1715, 1723],-1
2025-01-27 15:04:58.425338,opt_l1,24,100,[1657, 1670, 1671, 1673, 1675, 1676, 1679, 1682, 1683, 1685, 1690, 1692, 1696, 1698, 1702, 1705, 1709, 1710, 1711, 1712, 1713, 1714, 1721, 1723],56.40675867423424
2025-01-27 15:04:58.645248,opt_binary,24,100,[1656, 1657, 1674, 1675, 1676, 1679, 1682, 1683, 1684, 1685, 1689, 1690, 1692, 1694, 1695, 1696, 1698, 1702, 1710, 1712, 1717, 1722, 1723, 1724],84.0
2025-01-27 15:05:01.339762,scaled_practitioner,24,-1,[1656, 1657, 1673, 1675, 1680, 1682, 1683, 1685, 1686, 1690, 1692, 1695, 1696, 1698, 1702, 1703, 1705, 1709, 1710, 1712, 1715, 1717, 1723, 1724],-1
2025-01-27 15:05:03.174885,opt_l1,48,100,[1656, 1657, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1718, 1720, 1721, 1723, 1724],66.84847486970793
2025-01-27 15:05:03.470390,opt_binary,48,100,[1656, 1657, 1670, 1671, 1672, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1682, 1683, 1684, 1685, 1686, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1723, 1724],85.0
2025-01-27 15:05:06.278878,scaled_practitioner,48,-1,[1656, 1657, 1671, 1672, 1673, 1674, 1675, 1677, 1679, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1724, 1725],-1
2025-01-27 15:48:49.091813,greedy,48,-1,[1675, 1682, 1673, 1656, 1710, 1671, 1674, 1683, 1679, 1684, 1689, 1691, 1708, 1692, 1714, 1694, 1678, 1681, 1688, 1697, 1705, 1690, 1698, 1670, 1672, 1695, 1699, 1709, 1657, 1701, 1718, 1721, 1685, 1715, 1696, 1702, 1723, 1724, 1700, 1704, 1686, 1676, 1677, 1687, 1693, 1680, 1703, 1712],-1
2025-01-27 15:48:49.860369,opt_l1,1,100,[1698],200.36840017491272
2025-01-27 15:48:50.197020,opt_binary,1,100,[1656],100.0
2025-01-27 15:48:52.329591,scaled_practitioner,1,-1,[1723],-1
2025-01-27 15:48:53.927414,opt_l1,2,100,[1694, 1698],184.78959627329192
2025-01-27 15:48:54.261719,opt_binary,2,100,[],100.0
2025-01-27 15:48:56.467171,scaled_practitioner,2,-1,[1670, 1674],-1
2025-01-27 15:48:58.046155,opt_l1,3,100,[1696, 1698, 1721],157.15162255181914
2025-01-27 15:48:58.396691,opt_binary,3,100,[],100.0
2025-01-27 15:49:00.605742,scaled_practitioner,3,-1,[1683, 1705, 1724],-1
2025-01-27 15:49:02.353604,opt_l1,4,100,[1692, 1705, 1710, 1724],141.08199456819213
2025-01-27 15:49:02.827357,opt_binary,4,100,[1675, 1690, 1709, 1723],99.0
2025-01-27 15:49:05.139194,scaled_practitioner,4,-1,[1671, 1685, 1710, 1712],-1
2025-01-27 15:49:07.779065,opt_l1,6,100,[1673, 1684, 1695, 1709, 1710, 1713],112.87416039004304
2025-01-27 15:49:08.354918,opt_binary,6,100,[1670, 1692, 1702, 1710, 1722, 1723],97.0
2025-01-27 15:49:10.638013,scaled_practitioner,6,-1,[1675, 1699, 1710, 1715, 1723, 1724],-1
2025-01-27 15:49:20.532054,opt_l1,8,100,[1671, 1682, 1692, 1694, 1702, 1705, 1709, 1715],100.54831259965258
2025-01-27 15:49:22.641569,opt_binary,8,100,[1673, 1692, 1696, 1702, 1705, 1709, 1715, 1723],95.0
2025-01-27 15:49:24.970683,scaled_practitioner,8,-1,[1683, 1685, 1692, 1698, 1705, 1710, 1723, 1724],-1
2025-01-27 15:49:34.944680,opt_l1,12,100,[1673, 1678, 1682, 1687, 1691, 1692, 1695, 1698, 1702, 1709, 1710, 1717],76.50275412888789
2025-01-27 15:49:35.291990,opt_binary,12,100,[1657, 1673, 1675, 1692, 1693, 1708, 1709, 1710, 1714, 1717, 1720, 1724],88.0
2025-01-27 15:49:37.775926,scaled_practitioner,12,-1,[1657, 1673, 1675, 1678, 1682, 1683, 1685, 1697, 1698, 1705, 1709, 1710],-1
2025-01-27 15:49:41.978262,opt_l1,16,100,[1670, 1675, 1682, 1683, 1685, 1688, 1690, 1692, 1695, 1698, 1709, 1710, 1713, 1718, 1722, 1724],63.021733924704264
2025-01-27 15:49:42.202544,opt_binary,16,100,[1656, 1657, 1672, 1675, 1682, 1683, 1686, 1692, 1696, 1699, 1700, 1708, 1710, 1714, 1720, 1723],85.0
2025-01-27 15:49:44.694623,scaled_practitioner,16,-1,[1657, 1671, 1673, 1674, 1686, 1687, 1689, 1691, 1694, 1696, 1698, 1709, 1712, 1713, 1715, 1723],-1
2025-01-27 15:49:46.614662,opt_l1,24,100,[1671, 1673, 1675, 1676, 1678, 1680, 1682, 1683, 1684, 1685, 1690, 1691, 1692, 1694, 1698, 1701, 1702, 1705, 1708, 1709, 1710, 1713, 1723, 1724],68.11026703909943
2025-01-27 15:49:46.916914,opt_binary,24,100,[1670, 1674, 1675, 1679, 1682, 1685, 1690, 1692, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1708, 1710, 1713, 1717, 1718, 1721, 1723],86.0
2025-01-27 15:49:49.487563,scaled_practitioner,24,-1,[1656, 1657, 1673, 1675, 1680, 1682, 1683, 1685, 1686, 1690, 1692, 1695, 1696, 1698, 1702, 1703, 1705, 1709, 1710, 1712, 1715, 1717, 1723, 1724],-1
2025-01-27 15:49:51.493294,opt_l1,48,100,[1656, 1657, 1670, 1671, 1672, 1673, 1674, 1675, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1708, 1709, 1710, 1712, 1713, 1715, 1717, 1718, 1721, 1723, 1724],74.7458566847528
2025-01-27 15:49:51.703545,opt_binary,48,100,[1656, 1657, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1679, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1706, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1717, 1718, 1721, 1723, 1724],86.0
2025-01-27 15:49:54.715057,scaled_practitioner,48,-1,[1656, 1657, 1671, 1672, 1673, 1674, 1675, 1677, 1679, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1724, 1725],-1
2025-01-27 16:39:08.993481,greedy,48,-1,[1675, 1682, 1656, 1673, 1710, 1671, 1674, 1694, 1705, 1683, 1679, 1684, 1689, 1691, 1708, 1690, 1698, 1695, 1678, 1681, 1688, 1697, 1670, 1672, 1709, 1657, 1692, 1714, 1699, 1701, 1718, 1696, 1721, 1685, 1715, 1686, 1702, 1723, 1724, 1700, 1704, 1676, 1677, 1680, 1703, 1687, 1693, 1712],-1
2025-01-27 16:39:09.799830,opt_l1,1,100,[1710],186.91268398538816
2025-01-27 16:39:10.068735,opt_binary,1,100,[1656],100.0
2025-01-27 16:39:10.120162,scaled_practitioner,1,-1,[1723],-1
2025-01-27 16:39:11.375803,opt_l1,4,100,[1684, 1690, 1696, 1710],143.24263255277114
2025-01-27 16:39:12.004864,opt_binary,4,100,[1684, 1690, 1691, 1696],98.0
2025-01-27 16:39:12.041901,scaled_practitioner,4,-1,[1671, 1685, 1710, 1712],-1
2025-01-27 16:39:13.019250,opt_l1,8,100,[1671, 1673, 1682, 1683, 1694, 1705, 1709, 1711],107.70839833059652
2025-01-27 16:39:13.838875,opt_binary,8,100,[1656, 1675, 1680, 1682, 1705, 1715, 1718, 1723],95.0
2025-01-27 16:39:13.877520,scaled_practitioner,8,-1,[1683, 1685, 1692, 1698, 1705, 1710, 1723, 1724],-1
2025-01-27 16:39:15.222484,opt_l1,12,100,[1670, 1678, 1679, 1682, 1683, 1690, 1691, 1696, 1698, 1705, 1710, 1723],71.81253420908592
2025-01-27 16:39:15.504360,opt_binary,12,100,[1657, 1675, 1682, 1683, 1687, 1689, 1701, 1709, 1714, 1717, 1719, 1723],91.0
2025-01-27 16:39:15.549492,scaled_practitioner,12,-1,[1657, 1673, 1675, 1678, 1682, 1683, 1685, 1697, 1698, 1705, 1709, 1710],-1
2025-01-27 16:39:17.615073,opt_l1,20,100,[1656, 1673, 1675, 1676, 1678, 1682, 1683, 1690, 1691, 1694, 1698, 1701, 1702, 1705, 1708, 1709, 1710, 1712, 1716, 1717],84.40370439780102
2025-01-27 16:39:17.825755,opt_binary,20,100,[1656, 1657, 1670, 1671, 1673, 1675, 1680, 1682, 1689, 1690, 1692, 1698, 1701, 1703, 1710, 1713, 1718, 1722, 1723, 1724],86.0
2025-01-27 16:39:17.865903,scaled_practitioner,20,-1,[1657, 1670, 1671, 1673, 1678, 1682, 1685, 1686, 1687, 1689, 1691, 1696, 1698, 1707, 1709, 1710, 1712, 1715, 1723, 1724],-1
2025-01-27 16:39:18.860026,opt_l1,30,100,[1673, 1675, 1680, 1682, 1683, 1685, 1689, 1690, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1705, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1717, 1718, 1721, 1723, 1724, 1725],67.45676893696003
2025-01-27 16:39:19.074979,opt_binary,30,100,[1670, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1685, 1686, 1687, 1689, 1690, 1692, 1695, 1696, 1698, 1701, 1704, 1706, 1707, 1710, 1713, 1715, 1717, 1722, 1723, 1724],85.0
2025-01-27 16:39:19.174058,scaled_practitioner,30,-1,[1657, 1673, 1674, 1675, 1679, 1680, 1682, 1683, 1685, 1686, 1690, 1692, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1705, 1709, 1710, 1712, 1713, 1715, 1717, 1721, 1723, 1724],-1
2025-01-28 11:24:17.104348,greedy,48,-1,[1702, 1695, 1723, 1698, 1675, 1673, 1705, 1690, 1699, 1678, 1656, 1683, 1694, 1670, 1681, 1672, 1709, 1701, 1688, 1657, 1724, 1715, 1677, 1692, 1680, 1671, 1676, 1682, 1696, 1686, 1710, 1685, 1674, 1687, 1679, 1697, 1703, 1712, 1700, 1684, 1689, 1691, 1708, 1714, 1713, 1704, 1693, 1717],-1
2025-01-28 11:24:18.182862,opt_l1,1,100,[1715],650.7083333333377
2025-01-28 11:24:18.508115,opt_binary,1,100,[],100.0
2025-01-28 11:24:19.538728,opt_l1_eq_probs,1,100,[1715],652.3958333333369
2025-01-28 11:24:23.345227,scaled_practitioner,1,-1,[1723],-1
2025-01-28 11:24:26.003565,opt_l1,2,100,[1699, 1715],633.0208333333378
2025-01-28 11:24:26.349163,opt_binary,2,100,[],100.0
2025-01-28 11:24:27.388726,opt_l1_eq_probs,2,100,[1699, 1715],632.7083333333366
2025-01-28 11:24:31.320539,scaled_practitioner,2,-1,[1670, 1672],-1
2025-01-28 11:24:33.675011,opt_l1,3,100,[1699, 1701, 1715],608.9375000000048
2025-01-28 11:24:33.932107,opt_binary,3,100,[],100.0
2025-01-28 11:24:34.934888,opt_l1_eq_probs,3,100,[1699, 1701, 1715],611.1875000000045
2025-01-28 11:24:38.783408,scaled_practitioner,3,-1,[1657, 1682, 1686],-1
2025-01-28 11:24:40.952200,opt_l1,4,100,[1695, 1699, 1701, 1715],596.0000000000042
2025-01-28 11:24:41.210254,opt_binary,4,100,[],100.0
2025-01-28 11:24:42.233434,opt_l1_eq_probs,4,100,[1695, 1699, 1701, 1715],598.5000000000039
2025-01-28 11:24:46.122446,scaled_practitioner,4,-1,[1676, 1682, 1685, 1712],-1
2025-01-28 11:24:48.370515,opt_l1,6,100,[1695, 1699, 1701, 1706, 1715, 1725],559.8541666666655
2025-01-28 11:24:48.619148,opt_binary,6,100,[],100.0
2025-01-28 11:24:49.632009,opt_l1_eq_probs,6,100,[1695, 1699, 1701, 1706, 1715, 1725],558.6666666666653
2025-01-28 11:24:53.547501,scaled_practitioner,6,-1,[1657, 1676, 1696, 1703, 1709, 1713],-1
